a52dec 0.8.0-2
haskell-data-default-instances-dlist 0.0.1-313
haskell-data-default-instances-old-locale 0.0.1-36
haskell-data-fix 0.3.2-98
haskell-dec 0.0.5-4
haskell-digest 0.0.1.7-1
haskell-digits 0.3.1-17
haskell-distributive 0.6.2.1-205
haskell-dlist 1.0-235
haskell-doclayout 0.4.0.1-25
haskell-doctemplates 0.11-61
haskell-easy-file 0.2.5-17
haskell-emojis 0.1.3-6
haskell-erf 2.0.0.0-24
haskell-fast-logger 3.1.2-63
haskell-file-embed 0.0.15.0-1
haskell-foldable1-classes-compat 0.1-57
haskell-generically 0.1.1-1
haskell-ghc-bignum-orphans 0.1.1-1
haskell-glob 0.10.2-86
haskell-gridtables 0.1.0.0-44
haskell-haddock-library 1.11.0-5
haskell-hashable 1.4.3.0-36
haskell-hourglass 0.2.12-242
haskell-hslua 2.3.0-39
haskell-hslua-aeson 2.3.0.1-22
haskell-hslua-classes 2.3.0-41
haskell-hslua-core 2.3.1-35
haskell-hslua-list 1.1.1-48
haskell-hslua-marshalling 2.3.0-36
haskell-hslua-module-doclayout 1.1.0-45
haskell-hslua-module-path 1.1.0-40
haskell-hslua-module-system 1.1.0.1-14
haskell-hslua-module-text 1.1.0.1-14
haskell-hslua-module-version 1.1.0-40
haskell-hslua-module-zip 1.1.1-7
haskell-hslua-objectorientation 2.3.0-36
haskell-hslua-packaging 2.3.1-1
haskell-hslua-repl 0.1.2-1
haskell-hslua-typing 0.1.0-36
haskell-http-api-data 0.5.1-43
haskell-http-client 0.7.15-11
haskell-http-client-tls 0.3.6.3-45
haskell-http-date 0.0.11-132
haskell-http-media 0.8.1.1-10
haskell-http-types 0.12.3-336
haskell-http2 4.1.0-7
haskell-hunit 1.6.2.0-219
haskell-indexed-traversable 0.1.3-49
haskell-indexed-traversable-instances 0.1.1.2-34
haskell-integer-logarithms 1.0.3.1-6
haskell-iproute 1.7.12-78
haskell-ipynb 0.2-128
haskell-isocline 1.0.9-1
haskell-jira-wiki-markup 1.5.1-18
haskell-juicypixels 3.3.8-27
haskell-lexer 1.1.1-1
haskell-libyaml 0.1.2-337
haskell-lpeg 1.0.4-22
haskell-lua 2.3.2-2
haskell-memory 0.18.0-4
haskell-mime-types 0.1.2.0-1
haskell-mmorph 1.2.0-5
haskell-monad-control 1.0.3.1-98
haskell-mono-traversable 1.0.15.3-162
haskell-network 3.1.4.0-16
haskell-network-byte-order 0.1.7-1
haskell-network-uri 2.6.4.2-26
haskell-old-locale 1.0.0.7-30
haskell-old-time 1.1.0.4-1
haskell-onetuple 0.3.1-71
haskell-only 0.1-22
haskell-optparse-applicative 0.17.1.0-19
haskell-ordered-containers 0.2.3-1
haskell-pandoc 3.1.8-1
haskell-pandoc-lua-engine 0.2.1-45
haskell-pandoc-lua-marshal 0.2.2-53
haskell-pandoc-server 0.1.0.5-1
haskell-pandoc-types 1.23.1-11
haskell-pem 0.2.4-282
haskell-pretty-show 1.10-14
haskell-prettyprinter 1.7.1-155
haskell-primitive 0.7.4.0-103
haskell-psqueues 0.2.8.0-6
haskell-quickcheck 2.14.3-53
haskell-random 1.2.1.1-154
haskell-recv 0.1.0-26
haskell-regex-base 0.94.0.2-2
haskell-regex-tdfa 1.3.2.2-34
haskell-resourcet 1.2.6-47
haskell-safe 0.3.21-1
haskell-safe-exceptions 0.1.7.4-17
haskell-scientific 0.3.7.0-109
haskell-semialign 1.2.0.1-150
haskell-semigroupoids 5.3.7-132
haskell-servant 0.20-1
haskell-servant-server 0.20-1
haskell-sha 1.6.4.4-19
haskell-simple-sendfile 0.2.32-23
haskell-singleton-bool 0.1.7-2
haskell-skylighting 0.14-1
haskell-skylighting-core 0.14-1
haskell-skylighting-format-ansi 0.1-108
haskell-skylighting-format-blaze-html 0.1.1.1-41
haskell-skylighting-format-context 0.1.0.2-73
haskell-skylighting-format-latex 0.1-108
haskell-socks 0.6.1-233
haskell-some 1.0.5-1
haskell-sop-core 0.5.0.2-1
haskell-split 0.2.5-2
haskell-splitmix 0.1.0.5-14
haskell-statevar 1.2.2-2
haskell-streaming-commons 0.2.2.6-22
haskell-strict 0.4.0.1-220
haskell-string-conversions 0.4.0.1-167
haskell-syb 0.7.2.4-2
haskell-tagged 0.8.8-1
haskell-tagsoup 0.14.8-222
haskell-temporary 1.3-573
haskell-texmath 0.12.8.4-4
haskell-text-conversions 0.3.1.1-59
haskell-text-icu 0.8.0.4-13
haskell-text-short 0.1.5-75
haskell-th-abstraction 0.4.5.0-1
haskell-th-compat 0.1.4-39
haskell-th-lift 0.8.4-1
haskell-th-lift-instances 0.1.20-43
haskell-these 1.1.1.1-247
haskell-time-compat 1.9.6.1-93
haskell-time-manager 0.0.1-28
haskell-tls 1.8.0-24
haskell-toml-parser 1.3.1.3-8
haskell-transformers-base 0.4.6-98
haskell-transformers-compat 0.7.2-1
haskell-type-equality 1-12
haskell-typed-process 0.2.11.1-11
haskell-typst 0.3.2.1-17
haskell-typst-symbols 0.1.4-1
haskell-unicode-collation 0.1.3.6-7
haskell-unicode-data 0.4.0.1-29
haskell-unicode-transforms 0.4.0.1-69
haskell-uniplate 1.6.13-213
haskell-unix-compat 0.7.1-6
haskell-unix-time 0.4.12-1
haskell-unliftio 0.2.25.0-6
haskell-unliftio-core 0.2.1.0-1
haskell-unordered-containers 0.2.20-8
haskell-utf8-string 1.0.2-146
haskell-uuid-types 1.0.5.1-12
haskell-vault 0.3.1.5-175
haskell-vector 0.13.1.0-21
haskell-vector-algorithms 0.9.0.1-84
haskell-vector-stream 0.1.0.1-1
haskell-wai 3.2.4-8
haskell-wai-app-static 3.1.8-55
haskell-wai-cors 0.2.7-344
haskell-wai-extra 3.1.14-10
haskell-wai-logger 2.4.0-403
haskell-warp 3.3.30-40
haskell-witherable 0.4.2-91
haskell-word8 0.1.3-22
haskell-xml 1.3.14-30
haskell-xml-conduit 1.9.1.3-40
haskell-xml-types 0.3.8-8
haskell-yaml 0.11.11.2-35
haskell-zip-archive 0.4.3-23
haskell-zlib 0.6.3.0-56
hdparm 9.65-1
hicolor-icon-theme 0.17-3
hidapi 0.14.0-2
highway 1.1.0-1
hslua-cli 1.4.1-37
htop-vim 3.3.0-1
http-parser 2.9.4-1
hunspell 1.7.2-1
hwdata 0.379-1
hwloc 2.10.0-1
hyphen 2.8.8-5
i3-wm 4.23-1
i3blocks 1.5-4
i3lock 2.14.1-1
i3status 2.14-1
iana-etc 20231228-1
icu 74.2-1
ijs 0.35-6
imath 3.1.10-1
imlib2 1.12.2-1
inetutils 2.5-1
iniparser 4.1-4
intel-ucode 20231114-2
intltool 0.51.0-6
iproute2 6.7.0-1
iptables 1:1.8.10-1
iputils 20240117-1
iso-codes 4.16.0-1
iverilog 12.0-1
iw 6.7-1
jack2 1.9.22-1
jansson 2.14-2
jbig2dec 0.20-1
jbigkit 2.1-7
json-c 0.17-1
json-glib 1.8.0-1
kbd 2.6.4-1
keychain 2.8.5-2
keyutils 1.6.3-2
kmod 31-1
krb5 1.21.2-2
l-smash 2.14.5-3
lame 3.100-4
lcms2 2.16-1
ldns 1.8.3-2
leptonica 1.84.1-2
less 1:643-1
lf 31-1
libabw 0.1.3-3
libaio 0.3.113-3
libao 1.2.2-6
libappindicator-gtk3 12.10.0.r298-3
libarchive 3.7.2-1
libass 0.17.1-2
libassuan 2.5.6-1
libasyncns 1:0.8+r3+g68cd5af-2
libatomic_ops 7.8.0-1
libavc1394 0.5.4-6
libavif 1.0.4-1
libb2 0.98.1-2
libbluray 1.3.4-1
libbpf 1.3.0-1
libbs2b 3.1.0-8
libbsd 0.11.8-1
libcaca 0.99.beta20-2
libcamera 0.2.0-1
libcamera-ipa 0.2.0-1
libcanberra 1:0.30+r2+gc0620e4-3
libcap 2.69-3
libcap-ng 0.8.4-1
libcdio 2.1.0-3
libcdio-paranoia 10.2+2.0.1-3
libcdr 0.1.7-7
libcloudproviders 0.3.5-1
libcmis 0.6.2-1
libcolord 1.4.7-2
libconfig 1.7.3-2
libcups 1:2.4.7-2
libcupsfilters 2.0.0-1
libdaemon 0.14-5
libdatrie 0.2.13-4
libdbusmenu-glib 16.04.0.r498-2
libdbusmenu-gtk3 16.04.0.r498-2
libdca 0.0.7-2
libdeflate 1.19-1
libdovi 3.2.0-2
libdrm 2.4.120-1
libdv 1.0.0-11
libdvbpsi 1:1.3.3-3
libdvdnav 6.1.1-2
libdvdread 6.1.3-2
libe-book 0.1.3-15
libebml 1.4.5-1
libedit 20230828_3.1-1
libelf 0.190-2
libepoxy 1.5.10-2
libepubgen 0.1.1-4
libetonyek 0.1.10-3
libev 4.33-2
libevdev 1.13.1-1
libevent 2.1.12-4
libexif 0.6.24-2
libexttextcat 3.4.7-1
libfabric 1.20.0-1
libfdk-aac 2.0.3-1
libffi 3.4.6-1
libfontenc 1.1.7-1
libfreeaptx 0.1.1-1
libfreehand 0.1.2-4
libftdi 1.5-5
libgcrypt 1.10.3-1
libgirepository 1.78.1-1
libgit2 1:1.7.2-1
libglvnd 1.7.0-1
libgme 0.6.3-4
libgpg-error 1.47-1
libgtop 2.41.3-1
libgudev 238-1
libice 1.1.1-2
libid3tag 0.15.1b-12
libidn 1.42-1
libidn2 2.3.7-1
libiec61883 1.2.0-7
libimobiledevice 1.3.0-10
libinput 1.25.0-1
libinstpatch 1.1.6-2
libisl 0.26-1
libixion 0.19.0-1
libjpeg-turbo 3.0.2-2
libjxl 0.9.2-1
libksba 1.6.5-1
liblangtag 0.6.7-1
liblc3 1.0.4-1
libldac 2.0.2.3-1
libldap 2.6.6-2
libluv 1.48.0_0-1
libmad 0.15.1b-10
libmanette 0.2.7-1
libmatroska 1.7.1-1
libmd 1.1.0-1
libmfx 23.2.2-2
libmicrohttpd 1.0.0-1
libmikmod 3.3.11.1-6
libmm-glib 1.22.0-1
libmms 0.6.4-4
libmnl 1.0.5-1
libmodplug 0.8.9.0-5
libmpc 1.3.1-1
libmpcdec 1:0.1+r475-4
libmpdclient 2.22-1
libmpeg2 0.5.1-8
libmspub 0.1.4-15
libmupdf 1.23.10-1
libmwaw 0.3.22-1
libmysofa 1.3.2-1
libndp 1.8-1
libnetfilter_conntrack 1.0.9-1
libnewt 0.52.23-2
libnfnetlink 1.0.2-1
libnfs 5.0.3-1
libnftnl 1.2.6-1
libnghttp2 1.59.0-2
libnghttp3 1.2.0-1
libnice 0.1.21-2
libnl 3.9.0-1
libnm 1.44.2-3
libnma 1.10.6-2
libnma-common 1.10.6-2
libnotify 0.8.3-1
libnsl 2.0.1-1
libnumbertext 1.0.11-1
libodfgen 0.1.8-2
libogg 1.3.5-1
libomxil-bellagio 0.9.3-4
libopenmpt 0.7.3-1
liborcus 0.19.2-1
libp11-kit 0.25.3-1
libpagemaker 0.0.4-3
libpaper 2.1.3-1
libpcap 1.10.4-1
libpciaccess 0.18-1
libpgm 5.3.128-3
libpipeline 1.5.7-1
libpipewire 1:1.0.3-1
libplacebo 6.338.2-1
libplist 2.3.0-2
libpng 1.6.42-1
libppd 2.0.0-1
libproxy 0.5.4-1
libpsl 0.21.2-1
libpulse 17.0-3
libqalculate 4.9.0-2
libqxp 0.0.2-11
libraw1394 2.1.2-3
libreoffice-fresh 24.2.0-1
librevenge 0.0.5-2
librsvg 2:2.57.1-1
libsamplerate 0.2.2-2
libsasl 2.1.28-4
libseccomp 2.5.5-2
libsecret 0.21.3-1
libshout 1:2.4.6-2
libsidplayfp 2.6.0-1
libsigc++ 2.12.1-1
libsixel 1.10.3-5
libslirp 4.7.0-1
libsm 1.2.4-1
libsndfile 1.2.2-2
libsodium 1.0.19-2
libsoup 2.74.3-1
libsoup3 3.4.4-1
libsoxr 0.1.3-3
libssh 0.10.6-2
libssh2 1.11.0-1
libstaroffice 0.0.7-2
libstemmer 2.2.0-2
libsynctex 2023.66984-19
libsysprof-capture 45.2-1
libtar 1.2.20-6
libtasn1 4.19.0-1
libteam 1.32-1
libtermkey 0.22-2
libthai 0.1.29-3
libtheora 1.1.1-6
libtiff 4.6.0-2
libtirpc 1.3.4-1
libtommath 1.2.1-1
libtool 2.4.7+4+g1ec8fa28-7
libtorrent-rasterbar 1:2.0.9-3
libtraceevent 1:1.8.2-1
libtracefs 1.8.0-1
libunibreak 5.1-1
libunistring 1.1-2
libunwind 1.7.2-1
libupnp 1.14.18-1
liburing 2.5-1
libusb 1.0.27-1
libusb-compat 0.1.8-1
libusbmuxd 2.0.2-3
libutempter 1.2.1-4
libuv 1.48.0-1
libva 2.20.0-1
libvdpau 1.5-2
libverto 0.3.2-4
libvisio 0.1.7-10
libvorbis 1.3.7-3
libvpl 2.10.2-1
libvpx 1.14.0-1
libvterm 0.3.3-1
libwacom 2.10.0-1
libwebp 1.3.2-1
libwireplumber 0.4.17-1
libwpd 0.10.3-4
libwpe 1.14.2-1
libwps 0.4.14-1
libx11 1.8.7-1
libxau 1.0.11-2
libxaw 1.0.15-1
libxcb 1.16-1
libxcomposite 0.4.6-1
libxcrypt 4.4.36-1
libxcursor 1.2.1-3
libxcvt 0.1.2-1
libxdamage 1.1.6-1
libxdmcp 1.1.4-2
libxdp 1.4.2-1
libxext 1.3.6-1
libxfce4ui 4.18.5-1
libxfce4util 4.18.2-1
libxfixes 6.0.1-1
libxfont2 2.0.6-2
libxft 2.3.8-1
libxi 1.8.1-1
libxinerama 1.1.5-1
libxkbcommon 1.6.0-1
libxkbcommon-x11 1.6.0-1
libxkbfile 1.1.3-1
libxml2 2.12.5-1
libxmu 1.1.4-1
libxpm 3.5.17-1
libxpresent 1.0.1-1
libxrandr 1.5.4-1
libxrender 0.9.11-1
libxshmfence 1.3.2-1
libxslt 1.1.39-1
libxss 1.2.4-1
libxt 1.3.0-1
libxtst 1.2.4-1
libxv 1.0.12-1
libxxf86vm 1.1.5-1
libyaml 0.2.5-2
libyuv r2426+464c51a0-1
libzmf 0.0.2-15
licenses 20240206-1
lilv 0.24.24-1
linux 6.7.5.arch1-1
linux-api-headers 6.7-1
linux-firmware 20240220.97b693d2-1
linux-firmware-whence 20240220.97b693d2-1
lirc 1:0.10.2-3
llvm-libs 16.0.6-1
lm_sensors 1:3.6.0.r41.g31d1f125-2
lpsolve 5.5.2.11-2
lsof 4.99.0-1
lua 5.4.6-3
lua-lpeg 1.1.0-1
luajit 2.1.1702233742-1
luit 20240102-1
lv2 1.18.10-1
lxappearance 0.6.3-4
lz4 1:1.9.4-2
lzo 2.10-5
m4 1.4.19-3
mailcap 2.1.54-1
make 4.4.1-2
man-db 2.12.0-1
man-pages 6.06-2
md4c 0.5.2-1
mesa 1:24.0.1-1
minizip 1:1.3.1-1
mkinitcpio 37.3-1
mkinitcpio-busybox 1.36.1-1
mobile-broadband-provider-info 20230416-1
mpc 0.35-1
mpd 0.23.15-1
mpfr 4.2.1-2
mpg123 1.32.5-1
mpv 1:0.37.0-2
msgpack-c 5.0.0-1
mtdev 1.1.6-2
mujs 1.3.4-1
ncmpc 0.49-1
ncmpcpp 0.9.2-16
ncurses 6.4_20230520-1
ndctl 78-1
neofetch 7.1.0-2
neon 0.33.0-1
neovim 0.9.5-2
nettle 3.9.1-1
network-manager-applet 1.36.0-1
networkmanager 1.44.2-3
nm-connection-editor 1.36.0-1
notmuch-runtime 0.38.2-1
noto-fonts 1:24.2.1-1
noto-fonts-emoji 1:2.042-1
npth 1.6-4
nspr 4.35-2
nss 3.98-1
numactl 2.0.18-1
numlockx 1.2-5
oath-toolkit 2.6.11-1
ocl-icd 2.3.2-1
oniguruma 6.9.9-1
openal 1.23.1-1
openconnect 1:9.12-1
opencore-amr 0.1.6-1
openexr 3.2.2-1
openjpeg2 2.5.0-3
openmpi 5.0.2-3
openpmix 4.2.9-1
openssh 9.6p1-3
openssl 3.2.1-1
openucx 1.15.0-2
optipng 0.7.8-1
opus 1.4-1
orc 0.4.37-1
p11-kit 0.25.3-1
pacman 6.0.2-9
pacman-mirrorlist 20231001-1
pam 1.6.0-4
pambase 20230918-1
pamixer 1.6-3
pandoc-cli 0.1.1.1-68
pango 1:1.51.2-1
pangomm 2.46.4-1
pass 1.7.4-5
patch 2.7.6-10
pavucontrol 1:5.0+r64+geba9ca6-1
pciutils 3.10.0-1
pcre 8.45-4
pcre2 10.42-2
pcsclite 2.0.1-1
perl 5.38.2-1
perl-clone 0.46-2
perl-encode-locale 1.05-11
perl-error 0.17029-5
perl-file-basedir 0.09-3
perl-file-desktopentry 0.22-11
perl-file-listing 6.16-2
perl-file-mimeinfo 0.34-1
perl-html-parser 3.81-2
perl-html-tagset 3.20-14
perl-http-cookiejar 0.014-1
perl-http-cookies 6.11-1
perl-http-daemon 6.16-2
perl-http-date 6.06-1
perl-http-message 6.45-1
perl-http-negotiate 6.01-12
perl-io-html 1.004-4
perl-ipc-system-simple 1.30-5
perl-libwww 6.72-1
perl-lwp-mediatypes 6.04-4
perl-mailtools 2.21-7
perl-net-http 6.23-2
perl-timedate 2.33-5
perl-try-tiny 0.31-3
perl-uri 5.21-1
perl-www-robotrules 6.02-12
perl-xml-parser 2.46-5
picom 11.2-1
pinentry 1.2.1-3
pipewire 1:1.0.3-1
pipewire-audio 1:1.0.3-1
pipewire-pulse 1:1.0.3-1
pipewire-session-manager 1:1.0.3-1
pixman 0.43.2-1
pkgconf 2.1.0-2
playerctl 2.4.1-3
polkit 124-2
poppler 24.01.0-1
poppler-data 0.4.12-1
popt 1.19-1
portaudio 1:19.7.0-2
procps-ng 4.0.4-2
prrte 3.0.4-1
psmisc 23.6-1
python 3.11.7-1
python-attrs 23.2.0-1
python-cairo 1.26.0-1
python-cffi 1.16.0-1
python-colorama 0.4.6-2
python-cryptography 41.0.7-1
python-distlib 0.3.8-1
python-filelock 3.13.1-1
python-gobject 3.46.0-1
python-packaging 23.2-1
python-pip 24.0-1
python-platformdirs 4.1.0-1
python-ply 3.11-12
python-pycparser 2.21-5
python-shtab 1.6.5-1
python-termcolor 2.4.0-1
python-typing_extensions 4.9.0-1
python-virtualenv 20.25.0-1
python-wheel 0.42.0-1
qbittorrent 4.6.3-1
qemu-base 8.2.1-2
qemu-common 8.2.1-2
qemu-img 8.2.1-2
qemu-system-x86 8.2.1-2
qemu-system-x86-firmware 8.2.1-2
qpdf 11.8.0-1
qt5-base 5.15.12+kde+r151-1
qt5-svg 5.15.12+kde+r6-1
qt5-translations 5.15.12-1
qt5-x11extras 5.15.12-1
qt6-base 6.6.2-4
qt6-svg 6.6.2-1
qt6-translations 6.6.2-1
raptor 2.0.16-4
rasqal 1:0.9.33-6
rav1e 0.7.1-1
rclone 1.65.2-1
readline 8.2.010-1
redland 1:1.0.17-8
redshift 1.12-8
rmlint 2.10.2-1
rsync 3.2.7-6
rtkit 0.13-2
rubberband 3.3.0-1
ruby 3.0.6-1
ruby-abbrev 0.1.0-4
ruby-base64 0.1.1-4
ruby-benchmark 0.2.0-4
ruby-bigdecimal 3.1.2-4
ruby-bundledgems 3.0.6-1
ruby-bundler 2.5.4-1
ruby-cgi 0.3.6-1
ruby-csv 3.2.5-4
ruby-date 3.2.2-4
ruby-delegate 0.2.0-4
ruby-did_you_mean 1.6.1-4
ruby-digest 3.1.1-1
ruby-drb 2.1.0-5
ruby-english 0.7.1-5
ruby-erb 4.0.2-2
ruby-etc 1.3.0-6
ruby-fcntl 1.0.1-4
ruby-fiddle 1.1.0-4
ruby-fileutils 1.6.0-4
ruby-find 0.1.1-4
ruby-forwardable 1.3.2-6
ruby-getoptlong 0.1.1-3
ruby-io-console 0.5.11-3
ruby-io-nonblock 0.1.0-3
ruby-io-wait 0.2.3-4
ruby-ipaddr 1.2.4-3
ruby-irb 1.4.2-1
ruby-json 2.7.1-1
ruby-logger 1.5.1-3
ruby-minitest 5.20.0-1
ruby-mutex_m 0.1.1-3
ruby-net-http 0.2.2-2
ruby-open-uri 0.2.0-3
ruby-power_assert 2.0.3-1
ruby-psych 4.0.6-1
ruby-racc 1.6.0-3
ruby-rake 13.0.6-1
ruby-rdoc 6.4.0-4
ruby-reline 0.3.1-2
ruby-rexml 3.2.6-1
ruby-ruby2_keywords 0.0.5-1
ruby-stdlib 3.0.6-1
ruby-stringio 3.0.2-4
ruby-test-unit 3.6.1-1
ruby-time 0.2.0-4
ruby-tmpdir 0.1.2-3
ruby-uri 0.12.1-1
rubygems 3.3.25-1
runc 1.1.12-1
sbc 2.0-1
scrot 1.10-1
sdl2 2.30.0-1
seabios 1.16.3-1
sed 4.9-3
serd 0.32.2-1
sfsexp 1.4.1-1
shaderc 2023.7-2
shadow 4.14.5-1
shared-mime-info 2.4-1
slang 2.3.3-2
snappy 1.1.10-1
sord 0.16.16-1
sound-theme-freedesktop 0.8-5
source-highlight 3.1.9-11
speex 1.2.1-1
speexdsp 1.2.1-1
spirv-tools 2023.5-1
sqlite 3.45.1-1
sratom 0.6.16-1
srt 1.5.3-1
startup-notification 0.12-8
stoken 0.92-4
sudo 1.9.15.p5-1
svt-av1 1.8.0-1
sxiv 26-1
sysstat 12.7.5-1
systemd 255.3-1
systemd-libs 255.3-1
systemd-sysvcompat 255.3-1
taglib 2.0-1
talloc 2.4.1-1
